,Id,Churn
1068,1068,0.025978240205709595
1069,1069,0.009915093392054654
1070,1070,0.05408380892445446
1071,1071,0.153395286472379
1072,1072,0.10938055838350065
1073,1073,0.17393087311568506
1074,1074,0.052476402195821864
1075,1075,0.025433370631036515
1076,1076,0.041118221638644405
1077,1077,0.4345495213791435
1078,1078,0.09284409619987069
1079,1079,0.6030321745925071
1080,1080,0.02018150957484986
1081,1081,0.8463083796211635
1082,1082,0.5026878482444257
1083,1083,0.0543026286389066
1084,1084,0.6045463189039432
1085,1085,0.31363319578865856
1086,1086,0.45663809566057545
1087,1087,0.027009156635874283
1088,1088,0.7046984646607323
1089,1089,0.7801335254726638
1090,1090,0.15444907690444676
1091,1091,0.5938351517498324
1092,1092,0.03729881679018973
1093,1093,0.5487284753673929
1094,1094,0.33104587881243963
1095,1095,0.07029128325030234
1096,1096,0.03368122077583604
1097,1097,0.18216220551351836
1098,1098,0.20502598125664817
1099,1099,0.11336091414677875
1100,1100,0.571044248268064
1101,1101,0.2910339434216439
1102,1102,0.08589351269151696
1103,1103,0.036106907462079764
1104,1104,0.020051448262111846
1105,1105,0.0904664191685568
1106,1106,0.014201501336225062
1107,1107,0.029423819093951566
1108,1108,0.010034869310420802
1109,1109,0.2863015776380495
1110,1110,0.708369579193699
1111,1111,0.04122428025151548
1112,1112,0.009063785069893417
1113,1113,0.08808123108292742
1114,1114,0.06956884026777757
1115,1115,0.4943983055957971
1116,1116,0.22438623148558404
1117,1117,0.1267919125627408
1118,1118,0.02571813123196398
1119,1119,0.12362959674040622
1120,1120,0.06784487887535547
1121,1121,0.16929168367132502
1122,1122,0.4131836252137493
1123,1123,0.45084198251721763
1124,1124,0.021595277693648232
1125,1125,0.016551620053112143
1126,1126,0.3874441557095373
1127,1127,0.47439469745611473
1128,1128,0.1373193373803016
1129,1129,0.41948599813147097
1130,1130,0.3095808291527793
1131,1131,0.023687915969765466
1132,1132,0.13103352636549154
1133,1133,0.09346869094503088
1134,1134,0.7243166007079618
1135,1135,0.641746478946515
1136,1136,0.014318185742856157
1137,1137,0.04450637054160516
1138,1138,0.5507497810207233
1139,1139,0.012369924334880242
1140,1140,0.5587150465140884
1141,1141,0.5973196495220122
1142,1142,0.09725074782641084
1143,1143,0.0928923432976257
1144,1144,0.500205752113074
1145,1145,0.30032764539065265
1146,1146,0.0923445422894893
1147,1147,0.13320213773484793
1148,1148,0.011988595837151209
1149,1149,0.030287336099405256
1150,1150,0.27666577988414565
1151,1151,0.3499070361523612
1152,1152,0.5835318049606388
1153,1153,0.00886362603026425
1154,1154,0.11481331958651944
1155,1155,0.04449237548728815
1156,1156,0.008649930098219865
1157,1157,0.21079187773039876
1158,1158,0.497721348635624
1159,1159,0.885169806273126
1160,1160,0.009101999154225581
1161,1161,0.243705644695612
1162,1162,0.24640842296517537
1163,1163,0.2053149380660248
1164,1164,0.017102891067101268
1165,1165,0.6020669638369702
1166,1166,0.12818681465771223
1167,1167,0.012876573191489828
1168,1168,0.18013291248235153
1169,1169,0.008549582055251172
1170,1170,0.0458118159230878
1171,1171,0.03874547367142739
1172,1172,0.18672455335874558
1173,1173,0.08149959364899043
1174,1174,0.13280304433069826
1175,1175,0.5832952140663308
1176,1176,0.22476750004587828
1177,1177,0.024772096146175374
1178,1178,0.42087702237046515
1179,1179,0.06161572501170412
1180,1180,0.021643094681349093
1181,1181,0.011082507264702198
1182,1182,0.28250422727956437
1183,1183,0.05471205025523262
1184,1184,0.09075494191043351
1185,1185,0.1329983124681866
1186,1186,0.5901761368403677
1187,1187,0.5628566501467548
1188,1188,0.009350492840350423
1189,1189,0.1352871953554886
1190,1190,0.09942603169607361
1191,1191,0.04039936510780792
1192,1192,0.2196871814228842
1193,1193,0.3971825335997872
1194,1194,0.5805860723983591
1195,1195,0.047169446924193885
1196,1196,0.11007964145099407
1197,1197,0.0665182100275903
1198,1198,0.030099266959417562
1199,1199,0.2777196754561209
1200,1200,0.058350258816618504
1201,1201,0.020109278863014144
1202,1202,0.026931058580006564
1203,1203,0.5589126282414082
1204,1204,0.3230717243850282
1205,1205,0.20472564590002473
1206,1206,0.47539944961014263
1207,1207,0.09399616523646082
1208,1208,0.39954792639595343
1209,1209,0.045530007140709226
1210,1210,0.3571505213790704
1211,1211,0.025174260503921794
1212,1212,0.09331737870280017
1213,1213,0.8744129259239305
1214,1214,0.16237928647515157
1215,1215,0.3933431285021804
1216,1216,0.23939664189483947
1217,1217,0.6908575979042557
1218,1218,0.2432203702389497
1219,1219,0.07276061209350648
1220,1220,0.010598132970405273
1221,1221,0.3814673490445114
1222,1222,0.8326902850894585
1223,1223,0.3804606116470079
1224,1224,0.03508574566300073
1225,1225,0.34870579687219766
1226,1226,0.7792882952224071
1227,1227,0.6703427114011129
1228,1228,0.5101492999234156
1229,1229,0.864689183982665
1230,1230,0.01028011909813854
1231,1231,0.6431380584328179
1232,1232,0.6026240688184105
1233,1233,0.49965933518881495
1234,1234,0.2196054318086356
1235,1235,0.009856564211738658
1236,1236,0.91101081748079
1237,1237,0.6135813465100814
1238,1238,0.5711153865616438
1239,1239,0.013410869801739741
1240,1240,0.18806936175138117
1241,1241,0.037065573217880086
1242,1242,0.011061848871865315
1243,1243,0.7412540562733487
1244,1244,0.01196775752574215
1245,1245,0.07378113375251064
1246,1246,0.4001237925397429
1247,1247,0.1067882065353335
1248,1248,0.08076667755633687
1249,1249,0.10389535263024287
1250,1250,0.050350381067542534
1251,1251,0.384214824307764
1252,1252,0.008999810830270601
1253,1253,0.8454266691757244
1254,1254,0.09783857056074734
1255,1255,0.007903671044712682
1256,1256,0.6009800533006768
1257,1257,0.6575268845672971
1258,1258,0.008633812442466098
1259,1259,0.3765348332278508
1260,1260,0.8311269005686
1261,1261,0.0174810366104406
1262,1262,0.24263639532248404
1263,1263,0.2742863017756405
1264,1264,0.20650196576967217
1265,1265,0.3324293371740197
1266,1266,0.43323155081175974
1267,1267,0.29387295693656484
1268,1268,0.6540450375645792
1269,1269,0.3833687682171544
1270,1270,0.02699506403037352
1271,1271,0.012739646139527772
1272,1272,0.14712561126226073
1273,1273,0.020569371105958793
1274,1274,0.010017747992882716
1275,1275,0.16088526129396957
1276,1276,0.021022500487345774
1277,1277,0.007653947939723869
1278,1278,0.06350321793093709
1279,1279,0.24974946322395788
1280,1280,0.034971526733359126
1281,1281,0.555639207628942
1282,1282,0.8220798081536527
1283,1283,0.28345547797515935
1284,1284,0.5974580085546267
1285,1285,0.15466272028108502
1286,1286,0.1407420369901745
1287,1287,0.563256130019233
1288,1288,0.5372183982075519
1289,1289,0.04980387027956196
1290,1290,0.17334120158003566
1291,1291,0.6282393501889829
1292,1292,0.06041948684634434
1293,1293,0.02615163192757236
1294,1294,0.19122051316190777
1295,1295,0.5045281121898393
1296,1296,0.07918387266714055
1297,1297,0.2281052388168057
1298,1298,0.45116832111863403
1299,1299,0.48233834826263183
1300,1300,0.641289927483063
1301,1301,0.829905581187705
1302,1302,0.0750716910299565
1303,1303,0.6426723054981143
1304,1304,0.09923671691373004
1305,1305,0.06741510464148055
1306,1306,0.19457904856293237
1307,1307,0.03349870430209338
1308,1308,0.13547171235059313
1309,1309,0.8154917932556349
1310,1310,0.1510600563918042
1311,1311,0.4438978676999554
1312,1312,0.4398041760838379
1313,1313,0.024016899828592946
1314,1314,0.02138458132955247
1315,1315,0.304910241663346
1316,1316,0.00952921089240935
1317,1317,0.47193195198727794
1318,1318,0.026106058576556315
1319,1319,0.010333695932754183
1320,1320,0.10048874768300245
1321,1321,0.016647180194194564
1322,1322,0.38897814176619916
1323,1323,0.25427868950495236
1324,1324,0.05527750267303938
1325,1325,0.4663337850965036
1326,1326,0.6280919367620507
1327,1327,0.15526517383876862
1328,1328,0.6909773687682779
1329,1329,0.2689156229526904
1330,1330,0.7208809545466167
1331,1331,0.17906429428176912
1332,1332,0.19426355678169285
1333,1333,0.1595231552845788
1334,1334,0.010707498696363955
1335,1335,0.650598282456264
1336,1336,0.04678364293314647
1337,1337,0.6142722380540654
1338,1338,0.009797076422302884
1339,1339,0.7258160575345731
1340,1340,0.022112605178051612
1341,1341,0.247070249634623
1342,1342,0.014491505422791073
1343,1343,0.093443206202357
1344,1344,0.04224178302695616
1345,1345,0.09829169065420605
1346,1346,0.03937349521753638
1347,1347,0.011260528523740116
1348,1348,0.7455894981498814
1349,1349,0.014123001404124067
1350,1350,0.019237763271649472
1351,1351,0.023986748239809338
1352,1352,0.0268372632967881
1353,1353,0.36167355401695117
1354,1354,0.24289503886838656
1355,1355,0.6089803434057892
1356,1356,0.04981639163329222
1357,1357,0.4166876042845861
1358,1358,0.012761665246760905
1359,1359,0.18328629684251954
1360,1360,0.13310961688023812
1361,1361,0.12737447480931272
1362,1362,0.5689735102199245
1363,1363,0.014706247360874487
1364,1364,0.10058333779637757
1365,1365,0.47473798294133795
1366,1366,0.20813623422637562
1367,1367,0.022469711796936707
1368,1368,0.1445395049464914
1369,1369,0.0513005750242816
1370,1370,0.03398861553181043
1371,1371,0.7352390593153427
1372,1372,0.01778661124194307
1373,1373,0.1603772455262762
1374,1374,0.02452370086641329
1375,1375,0.21760923570490193
1376,1376,0.08889895826018657
1377,1377,0.389616043608379
1378,1378,0.300490399267586
1379,1379,0.13116063672943173
1380,1380,0.7422716886325732
1381,1381,0.5458577225232227
1382,1382,0.39324664117864905
1383,1383,0.009636626418292325
1384,1384,0.4257987945638027
1385,1385,0.72185128962326
1386,1386,0.6342154519672555
1387,1387,0.08175543695559048
1388,1388,0.6237873714202491
1389,1389,0.6312877904501426
1390,1390,0.5398511972492106
1391,1391,0.028535340557872265
1392,1392,0.7153956134365549
1393,1393,0.13309859004088598
1394,1394,0.020221082839735494
1395,1395,0.49122275561573114
1396,1396,0.11203863357733726
1397,1397,0.012111100182741358
1398,1398,0.31590967720481755
1399,1399,0.1881370509683744
1400,1400,0.21654976027439568
1401,1401,0.05278417555654482
1402,1402,0.39134095829588356
1403,1403,0.013129777447873876
1404,1404,0.12891477349148212
1405,1405,0.11783775726568017
1406,1406,0.2921685032255294
1407,1407,0.38897814176619916
1408,1408,0.11394506119755334
1409,1409,0.008637992650531001
1410,1410,0.05477658786910451
1411,1411,0.016707463066602837
1412,1412,0.4401694196805831
1413,1413,0.6673361518252493
1414,1414,0.023814624456169938
1415,1415,0.0345904324908424
1416,1416,0.17564253053550724
1417,1417,0.010992275086383483
1418,1418,0.07969565515250764
1419,1419,0.37362095389919925
1420,1420,0.06748661984174907
1421,1421,0.0088603366427059
1422,1422,0.014540576738892625
1423,1423,0.010827834478377029
1424,1424,0.0796491417114898
1425,1425,0.031535971822896074
1426,1426,0.03441877792175926
1427,1427,0.10174309548861563
1428,1428,0.7299024312963781
1429,1429,0.33702789706550906
1430,1430,0.16891478700474277
1431,1431,0.27466334669125475
1432,1432,0.3006565001005361
1433,1433,0.017188560542808314
1434,1434,0.7532042568862468
1435,1435,0.27380396879506463
1436,1436,0.2686035627740822
1437,1437,0.13888099855417818
1438,1438,0.40281731057030673
1439,1439,0.38124902303824737
1440,1440,0.2871094029804804
1441,1441,0.44252706607369213
1442,1442,0.08683127792649678
1443,1443,0.5909182989753025
1444,1444,0.19946459734276126
1445,1445,0.1392207768554971
1446,1446,0.27575772179774943
1447,1447,0.18957857453416652
1448,1448,0.08335633598355036
1449,1449,0.8860596871110065
1450,1450,0.036401038824557794
1451,1451,0.7105226532045745
1452,1452,0.5307528198996466
1453,1453,0.016596855898781016
1454,1454,0.17350419857874735
1455,1455,0.04126028925322469
1456,1456,0.08124218768783477
1457,1457,0.1922080128633811
1458,1458,0.2014070975020327
1459,1459,0.8124029609874214
1460,1460,0.7661106962325327
1461,1461,0.017306364159455915
1462,1462,0.010315815828879906
1463,1463,0.2871094029804804
1464,1464,0.3639759094612385
1465,1465,0.6198732333398711
1466,1466,0.02903655436015638
1467,1467,0.023229898472835995
1468,1468,0.02274167601514525
1469,1469,0.4048726684854254
1470,1470,0.2164865533885215
1471,1471,0.033064375369725646
1472,1472,0.38876263057399546
1473,1473,0.4008528290228452
1474,1474,0.29228917300879653
1475,1475,0.8010658260900875
1476,1476,0.032485418660102156
1477,1477,0.026797462945795523
1478,1478,0.29119528079986007
1479,1479,0.3653446975345669
1480,1480,0.01908791053203281
1481,1481,0.3948380764726781
1482,1482,0.011563265866194604
1483,1483,0.10188658678137805
1484,1484,0.16325863669332188
1485,1485,0.27832726395945734
1486,1486,0.04199960509758876
1487,1487,0.10461579512808868
1488,1488,0.2867238587359787
1489,1489,0.19386870895759523
1490,1490,0.6509448251552626
1491,1491,0.02020027417632773
1492,1492,0.008862500037567307
1493,1493,0.1377389568195615
1494,1494,0.7059482482211504
1495,1495,0.43113546143778764
1496,1496,0.3232773161126966
1497,1497,0.18774984413608928
1498,1498,0.2613510333526754
1499,1499,0.11744124538676302
1500,1500,0.036762188471747115
1501,1501,0.03353582196109922
1502,1502,0.008281254406743875
1503,1503,0.1009253970904011
1504,1504,0.9390275520385362
1505,1505,0.3820018904988128
1506,1506,0.6821705752824206
1507,1507,0.19639379585268452
1508,1508,0.6135973445238261
1509,1509,0.49949347687107054
1510,1510,0.07952521493461501
1511,1511,0.03325544908341146
1512,1512,0.12501171178467865
1513,1513,0.19397828457989588
1514,1514,0.030784503220739765
1515,1515,0.5034681256953436
1516,1516,0.05015666428988836
1517,1517,0.5905125678751374
1518,1518,0.3857393598396324
1519,1519,0.08635904330917146
1520,1520,0.03436338056539163
1521,1521,0.09353010839342538
1522,1522,0.015565721815185521
1523,1523,0.179796941476123
1524,1524,0.015270726182413407
1525,1525,0.5150431390250071
1526,1526,0.07514741474522905
1527,1527,0.7162398818496721
1528,1528,0.0884627401212142
1529,1529,0.5359755944914015
1530,1530,0.23792915190072675
1531,1531,0.11429798405590409
1532,1532,0.010484275287071404
1533,1533,0.13489934611970456
1534,1534,0.02940878614086247
1535,1535,0.14157975901524206
1536,1536,0.05133569325011523
1537,1537,0.3033146864231375
1538,1538,0.008281254406743875
1539,1539,0.5276739090666943
1540,1540,0.031954473481895035
1541,1541,0.5509722129163237
1542,1542,0.37124949253895984
1543,1543,0.009180273033654315
1544,1544,0.03585015986547849
1545,1545,0.5868874764367974
1546,1546,0.17479251819677916
1547,1547,0.3040289129409001
1548,1548,0.47734726783521275
1549,1549,0.10731536063067636
1550,1550,0.8350811224764708
1551,1551,0.5954634591960959
1552,1552,0.3767316282218914
1553,1553,0.012174516440729727
1554,1554,0.013298065534886133
1555,1555,0.047404916119023054
1556,1556,0.3427401542778587
1557,1557,0.5105236258710553
1558,1558,0.04746282315775606
1559,1559,0.016224599638090875
1560,1560,0.3123458502483801
1561,1561,0.013375578538745119
1562,1562,0.027437959081305335
1563,1563,0.5226603886770242
1564,1564,0.08956139575106996
1565,1565,0.18119803177490829
1566,1566,0.018916219912891438
1567,1567,0.05023762425925511
1568,1568,0.7432925099964631
1569,1569,0.014506882678575138
1570,1570,0.3107795298651519
1571,1571,0.08132984325368596
1572,1572,0.18319317609867455
1573,1573,0.017634791511064046
1574,1574,0.5160302112151872
1575,1575,0.837766253129038
1576,1576,0.04078458907243582
1577,1577,0.03337351600319396
1578,1578,0.2418267907703666
1579,1579,0.3708498936522188
1580,1580,0.7607244471184812
1581,1581,0.0451551580580229
1582,1582,0.2921685032255294
1583,1583,0.013873137290462965
1584,1584,0.5316570070274693
1585,1585,0.4252637495080461
1586,1586,0.021227813104665292
1587,1587,0.07017481847913769
1588,1588,0.010098265246933176
1589,1589,0.3773369694501236
1590,1590,0.33489569341616393
1591,1591,0.3344425118802066
1592,1592,0.8020803890705701
1593,1593,0.18586942653100988
1594,1594,0.007942444162704353
1595,1595,0.3000530622322374
1596,1596,0.14637058491327667
1597,1597,0.1651742556664752
1598,1598,0.06246303456532909
1599,1599,0.3511830515739375
1600,1600,0.6036628931221432
1601,1601,0.32566010015503666
1602,1602,0.6682281379164074
1603,1603,0.5514732734596279
1604,1604,0.021878693368162616
1605,1605,0.18475673845485774
1606,1606,0.13189289087304
1607,1607,0.15902559700591093
1608,1608,0.019863747668783592
1609,1609,0.6014951554863649
1610,1610,0.0844691707145549
1611,1611,0.22549243253336917
1612,1612,0.8091167734945137
1613,1613,0.13020965971813778
1614,1614,0.18916860522781445
1615,1615,0.2055386432392231
1616,1616,0.28303685652257454
1617,1617,0.1782433869065424
1618,1618,0.39246007289046814
1619,1619,0.4851171871446886
1620,1620,0.029777239924251228
1621,1621,0.30729782613815854
1622,1622,0.03502987237727235
1623,1623,0.3742611999993697
1624,1624,0.018077435655410447
1625,1625,0.03248368703958249
1626,1626,0.009312954437497476
1627,1627,0.08108361023765125
1628,1628,0.4686538993082351
1629,1629,0.3080951698163356
1630,1630,0.10404684526623854
1631,1631,0.036761780303964584
1632,1632,0.25457489260600585
1633,1633,0.13371855825693463
1634,1634,0.12624410689072416
1635,1635,0.010453265958629434
1636,1636,0.011738619532336129
1637,1637,0.9161347986796057
1638,1638,0.6131836883365912
1639,1639,0.47977500620958635
1640,1640,0.5724951994506066
1641,1641,0.2593987388350016
1642,1642,0.025076092854726707
1643,1643,0.16277386880955316
1644,1644,0.3194163868872215
1645,1645,0.340398699411523
1646,1646,0.030325649132991826
1647,1647,0.34489729449948925
1648,1648,0.20196259140936124
1649,1649,0.4680994442344753
1650,1650,0.04388678808252727
1651,1651,0.14624731126517862
1652,1652,0.1735631694006524
1653,1653,0.6589543972894307
1654,1654,0.016470124786287416
1655,1655,0.335912286125643
1656,1656,0.03250878731155938
1657,1657,0.03467952281870202
1658,1658,0.02458915207294202
1659,1659,0.3332826175502271
1660,1660,0.23061891464156423
1661,1661,0.01988577145347421
1662,1662,0.011536478540454594
1663,1663,0.27620044653129905
1664,1664,0.1832081600429429
1665,1665,0.8120975516358228
1666,1666,0.16974338443471637
1667,1667,0.12382788716158649
1668,1668,0.03342759035043493
1669,1669,0.08187339031276827
1670,1670,0.8174141103568461
1671,1671,0.38534061281632415
1672,1672,0.09432355441607977
1673,1673,0.15483218272932955
1674,1674,0.031875088977311304
1675,1675,0.2782322092750317
1676,1676,0.38474296580087036
1677,1677,0.02124066079304032
1678,1678,0.3644957400923033
1679,1679,0.2665676342014634
1680,1680,0.12508117931208623
1681,1681,0.022576463501618536
1682,1682,0.5971704897845517
1683,1683,0.3531625710450007
1684,1684,0.5711779998568036
1685,1685,0.014676221845298204
1686,1686,0.7369870993038753
1687,1687,0.2345001760442685
1688,1688,0.3229502537476592
1689,1689,0.06470681190317731
1690,1690,0.01833731685411819
1691,1691,0.39056081239341095
1692,1692,0.1058199205344622
1693,1693,0.42092674354665416
1694,1694,0.04026542626672038
1695,1695,0.1794619806439903
1696,1696,0.47879476297526485
1697,1697,0.26350873358655563
1698,1698,0.09618562162905797
1699,1699,0.10388535916853334
1700,1700,0.03577918528912631
1701,1701,0.1674652017936246
1702,1702,0.02227227092717155
1703,1703,0.03009416141175135
1704,1704,0.6666628795357826
1705,1705,0.12347336540851295
1706,1706,0.49428519287326683
1707,1707,0.2558764626855168
1708,1708,0.612909395272706
1709,1709,0.5156683199115966
1710,1710,0.01097081911683138
1711,1711,0.39134095829588356
1712,1712,0.03529918460751391
1713,1713,0.48316697003870085
1714,1714,0.09300813043792833
1715,1715,0.013140951484624585
1716,1716,0.3596629659028665
1717,1717,0.010777845747216382
1718,1718,0.014087812681099088
1719,1719,0.2897624977843871
1720,1720,0.009604656295522119
1721,1721,0.6330848475602006
1722,1722,0.37314356408113986
1723,1723,0.013680625094913395
1724,1724,0.7619953996423159
1725,1725,0.4226195148355581
1726,1726,0.48086867763670005
1727,1727,0.04965843649774375
1728,1728,0.017914234313024198
1729,1729,0.7727255656979135
1730,1730,0.6364498165035631
1731,1731,0.5674750896623254
1732,1732,0.344686277714489
1733,1733,0.0611014746462357
1734,1734,0.32518315918731616
1735,1735,0.46706576934022526
1736,1736,0.06747181627442116
1737,1737,0.6361356900447558
1738,1738,0.019062540766374973
1739,1739,0.027537056232824944
1740,1740,0.5558534036400947
1741,1741,0.2572981280028505
1742,1742,0.009294023554786826
1743,1743,0.25237487979331874
1744,1744,0.014898958541358968
1745,1745,0.015185956176421194
1746,1746,0.281408171638119
1747,1747,0.021429016778395794
1748,1748,0.05864823843603669
1749,1749,0.009185979393110628
1750,1750,0.30621954028033316
1751,1751,0.49098757706214213
1752,1752,0.19768880890415844
1753,1753,0.6669797860411245
1754,1754,0.03190588237780292
1755,1755,0.04531824775541896
1756,1756,0.12200428409712936
1757,1757,0.014425682735080665
1758,1758,0.8286783825276891
1759,1759,0.5707320635711587
1760,1760,0.016387645144671698
